city_code,package,year,citygml_v,bytes,url
03201,plateau-03201-morioka-shi-2024,2024,4,748236438,https://assets.cms.plateau.reearth.io/assets/f7/3881b9-5eff-496f-b849-9ab8e50c705c/03201_morioka-shi_city_2024_citygml_1_op.zip
03202,plateau-03202-miyako-shi-2025,2025,5,345800465,https://assets.cms.plateau.reearth.io/assets/ab/43f0ce-ba76-42d3-b924-592e48279050/03202_miyako-shi_city_2025_citygml_1_op.zip
04100,plateau-04100-sendai-shi-2024,2024,4,1575758369,https://assets.cms.plateau.reearth.io/assets/33/3feee9-fb3f-4c08-8f19-a45c75700e6d/04100_sendai-shi_city_2024_citygml_1_op.zip
05204,plateau-05204-odate-shi-2024,2024,4,472420325,https://assets.cms.plateau.reearth.io/assets/ce/b471a5-ce0c-41ea-90fe-d27341feff02/05204_odate-shi_city_2024_citygml_1_op.zip
07201,plateau-07201-fukushima-shi-2025,2025,5,1069558423,https://assets.cms.plateau.reearth.io/assets/88/7b1208-aa33-43dd-9541-b499dddc068f/07201_fukushima-shi_city_2025_citygml_1_op.zip
11100,plateau-11100-saitama-shi-2025,2025,5,2516277839,https://assets.cms.plateau.reearth.io/assets/65/77eae6-8d0f-411a-aecb-abe26d464fa8/11100_saitama-shi_city_2025_citygml_1_op.zip
11202,plateau-11202-kumagaya-shi-2025,2025,5,979045768,https://assets.cms.plateau.reearth.io/assets/17/c1d213-b8b9-41d1-943d-55f829a915bf/11202_kumagaya-shi_pref_2025_citygml_1_op.zip
11203,plateau-11203-kawaguchi-shi-2024,2024,4,410936132,https://assets.cms.plateau.reearth.io/assets/e2/adab26-a177-47ff-a6d8-18bd04f6baae/11203_kawaguchi-shi_pref_2024_citygml_1_op.zip
11208,plateau-11208-tokorozawa-shi-2024,2024,4,191733993,https://assets.cms.plateau.reearth.io/assets/1b/9dc482-90e8-493f-b19a-622bdfa31cd4/11208_tokorozawa-shi_pref_2024_citygml_1_op.zip
11217,plateau-11217-konosu-shi-2024,2024,4,427719279,https://assets.cms.plateau.reearth.io/assets/2d/25fc58-097d-4cbb-9284-e20f12164b01/11217_konosu-shi_pref_2024_citygml_1_op.zip
11223,plateau-11223-warabi-shi-2024,2024,4,168157461,https://assets.cms.plateau.reearth.io/assets/60/3712bf-70bc-40fb-9f33-3a4a6d1bc5d8/11223_warabi-shi_pref_2024_citygml_1_op.zip
11228,plateau-11228-shiki-shi-2024,2024,4,173288442,https://assets.cms.plateau.reearth.io/assets/17/12dc56-bd1b-49f3-9ba3-0e4b5694452b/11228_shiki-shi_pref_2024_citygml_1_op.zip
11230,plateau-11230-niiza-shi-2024,2024,4,219259646,https://assets.cms.plateau.reearth.io/assets/6f/55a417-9ce4-43ee-a200-fba3f7a6e5b1/11230_niiza-shi_pref_2024_citygml_1_op.zip
11235,plateau-11235-fujimi-shi-2024,2024,4,149640089,https://assets.cms.plateau.reearth.io/assets/cd/628a6c-f1c1-4a5f-9646-f23f2c899bbc/11235_fujimi-shi_pref_2024_citygml_1_op.zip
11237,plateau-11237-misato-shi-2024,2024,4,352323769,https://assets.cms.plateau.reearth.io/assets/ad/12762d-6a01-4f46-81c2-8ad5bdaca348/11237_misato-shi_pref_2024_citygml_1_op.zip
11240,plateau-11240-satte-shi-2024,2024,4,382323607,https://assets.cms.plateau.reearth.io/assets/6a/97c034-728b-44db-b199-208ce23e0f7b/11240_satte-shi_pref_2024_citygml_1_op.zip
11241,plateau-11241-tsurugashima-shi-2024,2024,4,77746928,https://assets.cms.plateau.reearth.io/assets/7f/155317-0fea-4c50-bd56-cba637ff2a86/11241_tsurugashima-shi_pref_2024_citygml_1_op.zip
11301,plateau-11301-ina-machi-2024,2024,4,187423609,https://assets.cms.plateau.reearth.io/assets/8e/c35ca6-fe97-48b9-bf17-17a63ed2c2b5/11301_ina-machi_pref_2024_citygml_1_op.zip
11324,plateau-11324-miyoshi-machi-2024,2024,4,83437065,https://assets.cms.plateau.reearth.io/assets/93/33f200-a528-4946-b695-97cb3eda7d88/11324_miyoshi-machi_pref_2024_citygml_1_op.zip
11385,plateau-11385-kamisato-machi-2024,2024,4,158269689,https://assets.cms.plateau.reearth.io/assets/a4/5dd14b-890c-4011-a1a6-1d499309b81e/11385_kamisato-machi_pref_2024_citygml_1_op.zip
12100,plateau-12100-chiba-shi-2024,2024,4,904666672,https://assets.cms.plateau.reearth.io/assets/9b/ac12c5-31d6-4957-8630-51fb3327d4a6/12100_chiba-shi_city_2024_citygml_1_op.zip
12206,plateau-12206-kisarazu-shi-2024,2024,4,477819099,https://assets.cms.plateau.reearth.io/assets/69/c74914-a1a7-408c-a329-e7d397d88412/12206_kisarazu-shi_city_2024_citygml_1_op.zip
12221,plateau-12221-yachiyo-shi-2022,2022,4,317356062,https://assets.cms.plateau.reearth.io/assets/39/386bc4-86a8-434a-bf68-093776972faf/12221_yachiyo-shi_city_2022_citygml_4_op.zip
13104,plateau-13104-shinjuku-ku-2025,2025,5,772888884,https://assets.cms.plateau.reearth.io/assets/db/2866b9-e3c2-4bc4-83d3-b7b42e9b85a1/13104_shinjuku-ku_pref_2025_citygml_1_op.zip
13106,plateau-13106-taito-ku-2025,2025,5,1067291271,https://assets.cms.plateau.reearth.io/assets/80/45b2b1-5a88-40ab-9877-70b540b8707e/13106_taito-ku_city_2025_citygml_1_op.zip
13107,plateau-13107-sumida-ku-2025,2025,5,428853972,https://assets.cms.plateau.reearth.io/assets/a6/8b550a-071a-4e70-9296-4dc203a0065f/13107_sumida-ku_pref_2025_citygml_1_op.zip
13112,plateau-13112-setagaya-ku-2025,2025,5,996756028,https://assets.cms.plateau.reearth.io/assets/4d/e9ecc6-42d0-47ad-84a7-93d07c7766a8/13112_setagaya-ku_pref_2025_citygml_1_op.zip
13113,plateau-13113-shibuya-ku-2025,2025,5,649322807,https://assets.cms.plateau.reearth.io/assets/48/e684f3-fb86-44d4-b7e3-a3d72d54582d/13113_shibuya-ku_pref_2025_citygml_1_op.zip
13114,plateau-13114-nakano-ku-2025,2025,5,340935517,https://assets.cms.plateau.reearth.io/assets/e2/9434f5-c5ca-479e-b953-e2c27df299d1/13114_nakano-ku_pref_2025_citygml_1_op.zip
13115,plateau-13115-suginami-ku-2025,2025,5,443720009,https://assets.cms.plateau.reearth.io/assets/a7/ca8241-26ed-4d26-9f22-b31e672dca83/13115_suginami-ku_pref_2025_citygml_1_op.zip
13116,plateau-13116-toshima-ku-2025,2025,5,1175377232,https://assets.cms.plateau.reearth.io/assets/32/d726d2-f749-431e-9c0e-f7f9fad2cd3a/13116_toshima-ku_pref_2025_citygml_1_op.zip
13201,plateau-13201-hachioji-shi-2025,2025,5,1115854975,https://assets.cms.plateau.reearth.io/assets/bd/6a5266-cf05-4046-a301-de125654dc7d/13201_hachioji-shi_pref_2025_citygml_1_op.zip
13202,plateau-13202-tachikawa-shi-2025,2025,5,795273562,https://assets.cms.plateau.reearth.io/assets/d9/371af7-599b-4dc5-9307-d2543e044ba6/13202_tachikawa-shi_pref_2025_citygml_1_op.zip
13203,plateau-13203-musashino-shi-2025,2025,5,256613064,https://assets.cms.plateau.reearth.io/assets/b7/4b6157-76c9-4d1d-abfc-d0e55d10ad65/13203_musashino-shi_pref_2025_citygml_1_op.zip
13204,plateau-13204-mitaka-shi-2025,2025,5,311818093,https://assets.cms.plateau.reearth.io/assets/90/07edf9-e1c5-45f8-95ea-a27556b4c3b7/13204_mitaka-shi_pref_2025_citygml_1_op.zip
13205,plateau-13205-ome-shi-2025,2025,5,629384661,https://assets.cms.plateau.reearth.io/assets/ac/1ba0a5-e4d2-4c1a-b72d-e13d92756681/13205_ome-shi_pref_2025_citygml_1_op.zip
13206,plateau-13206-fuchu-shi-2025,2025,5,551673159,https://assets.cms.plateau.reearth.io/assets/f1/f1c29e-e025-483f-9c43-d2d613ca5cd2/13206_fuchu-shi_pref_2025_citygml_1_op.zip
13207,plateau-13207-akishima-shi-2025,2025,5,280323069,https://assets.cms.plateau.reearth.io/assets/57/a7ef80-b22a-47a0-95d9-fa11a820cb71/13207_akishima-shi_pref_2025_citygml_1_op.zip
13209,plateau-13209-machida-shi-2025,2025,5,590409051,https://assets.cms.plateau.reearth.io/assets/2a/4c1d12-41e3-43c1-b900-d26d4c63adc7/13209_machida-shi_pref_2025_citygml_1_op.zip
13210,plateau-13210-koganei-shi-2025,2025,5,268586606,https://assets.cms.plateau.reearth.io/assets/98/1fda84-d617-470d-9916-c55ef99d1359/13210_koganei-shi_pref_2025_citygml_1_op.zip
13211,plateau-13211-kodaira-shi-2025,2025,5,258442903,https://assets.cms.plateau.reearth.io/assets/38/06c7d4-bde5-4cc6-8fd6-8fbe78c2c92a/13211_kodaira-shi_pref_2025_citygml_1_op.zip
13212,plateau-13212-hino-shi-2025,2025,5,501871332,https://assets.cms.plateau.reearth.io/assets/3d/416dae-06b7-46c8-b445-ea0eec914837/13212_hino-shi_pref_2025_citygml_1_op.zip
13213,plateau-13213-higashimurayama-shi-2025,2025,5,255134086,https://assets.cms.plateau.reearth.io/assets/48/fd8661-830e-4431-8bd9-4d57799d01b8/13213_higashimurayama-shi_pref_2025_citygml_1_op.zip
13214,plateau-13214-kokubunji-shi-2025,2025,5,259057249,https://assets.cms.plateau.reearth.io/assets/ff/7d7983-7fb0-42a9-b85f-e001fc89ace8/13214_kokubunji-shi_pref_2025_citygml_1_op.zip
13215,plateau-13215-kunitachi-shi-2025,2025,5,210698074,https://assets.cms.plateau.reearth.io/assets/b6/21288f-f49b-432d-a569-4961e9ed1688/13215_kunitachi-shi_pref_2025_citygml_1_op.zip
13218,plateau-13218-fussa-shi-2025,2025,5,219260347,https://assets.cms.plateau.reearth.io/assets/71/a6b131-abea-4df2-bbcf-349b4ad30dcc/13218_fussa-shi_pref_2025_citygml_1_op.zip
13219,plateau-13219-komae-shi-2025,2025,5,1192172043,https://assets.cms.plateau.reearth.io/assets/49/4cfcc7-5169-44ae-8f0a-c0fb9243673a/13219_komae-shi_pref_2025_citygml_1_op.zip
