city_code,package,year,citygml_v,bytes,url
01205,plateau-01205-muroran-shi-2022,2022,4,238403688,https://assets.cms.plateau.reearth.io/assets/ab/da35f0-8c55-43d1-ad9e-1689bbc084a8/01205_muroran-shi_city_2022_citygml_4_op.zip
01639,plateau-01639-sarabetsu-mura-2023,2023,4,1148012455,https://assets.cms.plateau.reearth.io/assets/81/fcc64a-cc94-403e-9022-d187415f00f5/01639_sarabetsu-mura_city_2023_citygml_2_op.zip
02208,plateau-02208-mutsu-shi-2022,2022,4,1348782311,https://assets.cms.plateau.reearth.io/assets/13/5cb74c-b92a-42f2-9f98-0b7897487f33/02208_mutsu-shi_city_2022_citygml_4_op.zip
02321,plateau-02321-ajigasawa-machi-2025,2025,5,945928574,https://assets.cms.plateau.reearth.io/assets/06/46d86c-8f43-412c-bbe9-5639470ddb98/02321_ajigasawa-machi_city_2025_citygml_1_op.zip
03201,plateau-03201-morioka-shi-2024,2024,4,748236438,https://assets.cms.plateau.reearth.io/assets/f7/3881b9-5eff-496f-b849-9ab8e50c705c/03201_morioka-shi_city_2024_citygml_1_op.zip
03202,plateau-03202-miyako-shi-2025,2025,5,345800465,https://assets.cms.plateau.reearth.io/assets/ab/43f0ce-ba76-42d3-b924-592e48279050/03202_miyako-shi_city_2025_citygml_1_op.zip
04100,plateau-04100-sendai-shi-2024,2024,4,1575758369,https://assets.cms.plateau.reearth.io/assets/33/3feee9-fb3f-4c08-8f19-a45c75700e6d/04100_sendai-shi_city_2024_citygml_1_op.zip
05204,plateau-05204-odate-shi-2024,2024,4,472420325,https://assets.cms.plateau.reearth.io/assets/ce/b471a5-ce0c-41ea-90fe-d27341feff02/05204_odate-shi_city_2024_citygml_1_op.zip
07201,plateau-07201-fukushima-shi-2025,2025,5,1069558423,https://assets.cms.plateau.reearth.io/assets/88/7b1208-aa33-43dd-9541-b499dddc068f/07201_fukushima-shi_city_2025_citygml_1_op.zip
07203,plateau-07203-koriyama-shi-2020,2020,4,1756895918,https://assets.cms.plateau.reearth.io/assets/cf/94f215-d300-4060-8f2f-550f708553c7/07203_koriyama-shi_city_2020_citygml_9_op.zip
07204,plateau-07204-iwaki-shi-2020,2020,4,1848721858,https://assets.cms.plateau.reearth.io/assets/3a/1ae50e-8ea3-404a-9a2f-6b9bb28fc038/07204_iwaki-shi_city_2020_citygml_7_op.zip
07205,plateau-07205-shirakawa-shi-2020,2020,4,719235758,https://assets.cms.plateau.reearth.io/assets/43/715d7c-e6e0-485b-bc5f-06e128582fdc/07205_shirakawa-shi_city_2020_citygml_8_op.zip
07209,plateau-07209-soma-shi-2023,2023,4,383801657,https://assets.cms.plateau.reearth.io/assets/5f/981278-e9ab-41e2-81d1-12db5665dde6/07209_soma-shi_city_2023_citygml_2_op.zip
07212,plateau-07212-minamisouma-shi-2022,2022,4,1492145701,https://assets.cms.plateau.reearth.io/assets/69/d4f984-b96f-4ba9-90fb-b9cc7ceb0b69/07212_minamisouma-shi_city_2022_citygml_4_op.zip
08220,plateau-08220-tsukuba-shi-2023,2023,4,971460370,https://assets.cms.plateau.reearth.io/assets/2a/a9a3a8-5830-48dc-991e-92c2b8939436/08220_tsukuba-shi_city_2023_citygml_2_op.zip
08234,plateau-08234-hokota-shi-2022,2022,4,754667504,https://assets.cms.plateau.reearth.io/assets/2f/7ecbf2-5acb-4b4f-bbde-8571964f1d4a/08234_hokota-shi_city_2022_citygml_4_op.zip
08546,plateau-08546-sakai-machi-2023,2023,4,449571622,https://assets.cms.plateau.reearth.io/assets/34/cca542-6c91-4a66-8ae1-7bf94c2f1d07/08546_sakai-machi_city_2023_citygml_2_op.zip
09201,plateau-09201-utsunomiya-shi-2023,2023,4,976802091,https://assets.cms.plateau.reearth.io/assets/f8/3a8d50-57c9-4b5b-a700-a5ca80230c8a/09201_utsunomiya-shi_city_2023_citygml_2_op.zip
10201,plateau-10201-maebashi-shi-2023,2023,4,749027496,https://assets.cms.plateau.reearth.io/assets/d7/c97eab-e1af-4db9-adf0-4c36468411de/10201_maebashi-shi_city_2023_citygml_2_op.zip
10203,plateau-10203-kiryu-shi-2020,2020,4,715523880,https://assets.cms.plateau.reearth.io/assets/ad/0b4a28-c8f9-42d3-8a14-9f835c6098c8/10203_kiryu-shi_city_2020_citygml_7_op.zip
10207,plateau-10207-tatebayashi-shi-2020,2020,4,639863880,https://assets.cms.plateau.reearth.io/assets/d4/f09e79-a225-4dfc-976d-59ce83e14607/10207_tatebayashi-shi_city_2020_citygml_8_op.zip
11100,plateau-11100-saitama-shi-2025,2025,5,2516277839,https://assets.cms.plateau.reearth.io/assets/65/77eae6-8d0f-411a-aecb-abe26d464fa8/11100_saitama-shi_city_2025_citygml_1_op.zip
11202,plateau-11202-kumagaya-shi-2025,2025,5,979045768,https://assets.cms.plateau.reearth.io/assets/17/c1d213-b8b9-41d1-943d-55f829a915bf/11202_kumagaya-shi_pref_2025_citygml_1_op.zip
11203,plateau-11203-kawaguchi-shi-2024,2024,4,410936132,https://assets.cms.plateau.reearth.io/assets/e2/adab26-a177-47ff-a6d8-18bd04f6baae/11203_kawaguchi-shi_pref_2024_citygml_1_op.zip
11207,plateau-11207-chichibu-shi-2025,2025,5,580626123,https://assets.cms.plateau.reearth.io/assets/e1/b32d5f-ac42-4810-a3e0-708f85284349/11207_chichibu-shi_pref_2025_citygml_1_op.zip
11208,plateau-11208-tokorozawa-shi-2024,2024,4,191733993,https://assets.cms.plateau.reearth.io/assets/1b/9dc482-90e8-493f-b19a-622bdfa31cd4/11208_tokorozawa-shi_pref_2024_citygml_1_op.zip
11210,plateau-11210-kazo-shi-2023,2023,4,714316661,https://assets.cms.plateau.reearth.io/assets/b2/73b5c6-9c5b-4eb3-a64f-97b8760700c1/11210_kazo-shi_pref_2023_citygml_2_op.zip
11211,plateau-11211-honjo-shi-2025,2025,5,349263065,https://assets.cms.plateau.reearth.io/assets/23/c8386d-0ea7-4849-8013-c7a988ac7eeb/11211_honjo-shi_pref_2025_citygml_1_op.zip
11214,plateau-11214-kasukabe-shi-2023,2023,4,704707399,https://assets.cms.plateau.reearth.io/assets/32/5671d7-6060-4de8-bdca-f40ebb4ddded/11214_kasukabe-shi_pref_2023_citygml_2_op.zip
11215,plateau-11215-sayama-shi-2025,2025,5,173553471,https://assets.cms.plateau.reearth.io/assets/8d/b971b1-042b-4b91-a76a-5df6c7d97914/11215_sayama-shi_pref_2025_citygml_1_op.zip
11216,plateau-11216-hanyu-shi-2025,2025,5,283515098,https://assets.cms.plateau.reearth.io/assets/ba/9213aa-c125-4a99-8aed-a968843db236/11216_hanyu-shi_pref_2025_citygml_1_op.zip
11217,plateau-11217-konosu-shi-2024,2024,4,427719279,https://assets.cms.plateau.reearth.io/assets/2d/25fc58-097d-4cbb-9284-e20f12164b01/11217_konosu-shi_pref_2024_citygml_1_op.zip
11218,plateau-11218-fukaya-shi-2025,2025,5,436398399,https://assets.cms.plateau.reearth.io/assets/fd/769f64-4fab-49c5-ae42-ecea9cd73b92/11218_fukaya-shi_pref_2025_citygml_1_op.zip
11219,plateau-11219-ageo-shi-2025,2025,5,196710482,https://assets.cms.plateau.reearth.io/assets/6f/b9ceb0-78cd-4e94-b18f-2636e52f3e95/11219_ageo-shi_pref_2025_citygml_1_op.zip
11221,plateau-11221-soka-shi-2025,2025,5,422133564,https://assets.cms.plateau.reearth.io/assets/29/4168d7-1774-4c20-9a45-47b7798f1e31/11221_soka-shi_pref_2025_citygml_1_op.zip
11222,plateau-11222-koshigaya-shi-2023,2023,4,790088195,https://assets.cms.plateau.reearth.io/assets/d7/a0d004-4cdd-45b4-9bb9-fb22694e66be/11222_koshigaya-shi_pref_2023_citygml_2_op.zip
11223,plateau-11223-warabi-shi-2024,2024,4,168157461,https://assets.cms.plateau.reearth.io/assets/60/3712bf-70bc-40fb-9f33-3a4a6d1bc5d8/11223_warabi-shi_pref_2024_citygml_1_op.zip
11224,plateau-11224-toda-shi-2022,2022,4,483129586,https://assets.cms.plateau.reearth.io/assets/e5/2ea123-24d2-41b2-ab18-c9d758319e57/11224_toda-shi_city_2022_citygml_4_op.zip
11225,plateau-11225-iruma-shi-2025,2025,5,148833500,https://assets.cms.plateau.reearth.io/assets/f0/acb6a3-06bd-43e3-a14a-dc3556858531/11225_iruma-shi_pref_2025_citygml_1_op.zip
11227,plateau-11227-asaka-shi-2025,2025,5,127305374,https://assets.cms.plateau.reearth.io/assets/fa/7ba6a4-45ca-4bd0-a3c9-3ca6bb16cbb8/11227_asaka-shi_pref_2025_citygml_1_op.zip
11228,plateau-11228-shiki-shi-2024,2024,4,173288442,https://assets.cms.plateau.reearth.io/assets/17/12dc56-bd1b-49f3-9ba3-0e4b5694452b/11228_shiki-shi_pref_2024_citygml_1_op.zip
11229,plateau-11229-wako-shi-2025,2025,5,106024157,https://assets.cms.plateau.reearth.io/assets/fd/f1e69a-4b65-4cdd-b839-4ab3bdf3b774/11229_wako-shi_pref_2025_citygml_1_op.zip
11230,plateau-11230-niiza-shi-2024,2024,4,219259646,https://assets.cms.plateau.reearth.io/assets/6f/55a417-9ce4-43ee-a200-fba3f7a6e5b1/11230_niiza-shi_pref_2024_citygml_1_op.zip
